Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500034,"Merillo, Emy",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500037,"Espera, Nory",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500041,"Cantoria, Catalina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500045,"Bartolay, Orlando",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500046,"Labajo, Felicisimo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,
500052,"Delavin, Nestor",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500069,"Espinosa, Tito",Disconnected,1154.0,,,,,,,,325.0,351.0,369.0,387.0,413.0,,854.0,881.0,900.0,942.0,942.0,966.0,966.0,1002.0,1037.0,1037.0,1055.0,1067.0,1086.0,1096.0,1096.0,1107.0,1120.0,1139.0,1154.0,1154.0,,,,,,,,,,,,,,,,,,,,,
500076,"Llacer, Emilio Sr.",Disconnected,0.0,,,,,,,,1933.0,1939.0,1939.0,1947.0,1959.0,,2061.0,2061.0,2062.0,2064.0,2064.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,,,2066.0,2066.0,,,,,2066.0,,2066.0,2066.0,,2066.0,2066.0,,0.0,0.0,0.0,0.0,0.0
500077,"Llacer, Emilio Jr.",Disconnected,2028.0,,,,,,,,1808.0,1817.0,1817.0,1833.0,1842.0,,1927.0,1933.0,1934.0,1936.0,1936.0,1937.0,1937.0,1942.0,1947.0,1947.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1953.0,1954.0,1955.0,,,1962.0,1964.0,,,,,1980.0,,1984.0,1985.0,,2018.0,2021.0,,2028.0,2028.0,2028.0,2028.0,2028.0
500099,"Barrun, Simi",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500104,"Bartolata, Vivina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500108,"Llacer, Severina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500113,"Almocera, Rowena",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
500130,"Romblon, Romeo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500136,"Almodiel, Caridad",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500144,"Delariarte, Evelyn",Disconnected,1874.0,,,,,,,,746.0,775.0,794.0,811.0,834.0,,1187.0,1189.0,1206.0,1233.0,1233.0,1270.0,1270.0,1314.0,1358.0,1358.0,1381.0,1407.0,1426.0,1446.0,1446.0,1468.0,1501.0,1520.0,1548.0,1613.0,,,1666.0,1698.0,,,,,1743.0,,1768.0,1781.0,,1813.0,1823.0,,1848.0,1860.0,1874.0,1874.0,1874.0
500149,"Atabay, Elisa",Disconnected,192.0,,,,,,,,,,,,,,5709.0,5711.0,5720.0,5727.0,5727.0,5743.0,5743.0,5792.0,5841.0,5841.0,5864.0,5893.0,5917.0,5937.0,5937.0,5969.0,6011.0,6025.0,6046.0,6167.0,,,3133.0,68.0,,,,,187.0,,,0.0,,0.0,0.0,,0.0,192.0,192.0,192.0,
500150,"Delos Santos, Bienvenido",Disconnected,0.0,,,,,,,,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500158,"Bartolay, Dominador",Disconnected,0.0,,,,,,,,469.0,469.0,469.0,469.0,469.0,,469.0,469.0,469.0,469.0,469.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500163,"Bartolay, Araybe",Disconnected,0.0,,,,,,,,2357.0,2386.0,2396.0,2419.0,2431.0,,2832.0,2851.0,2876.0,2917.0,2917.0,2969.0,2969.0,3003.0,3037.0,3037.0,3037.0,3037.0,3085.0,3107.0,3107.0,3133.0,3160.0,3186.0,3215.0,3255.0,,,,,,,,,,,,3500.0,,3500.0,,,0.0,0.0,0.0,0.0,0.0
500164,"Barrun, Consolador",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
500195,"Belmes, Arturo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500196,"Ramilo, Rosa",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500202,"Almonte, Nena",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500207,"Namit, Octavio",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500208,"Anabe, Glenda",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500213,"Jardin, Sonie/Letada Socrates",Disconnected,3149.0,,,,,,,,2807.0,2807.0,2818.0,2825.0,2831.0,,2934.0,2939.0,2943.0,2953.0,2953.0,2957.0,2957.0,2966.0,2975.0,2975.0,2979.0,2985.0,2989.0,2991.0,,2998.0,3002.0,3007.0,3012.0,3020.0,,,3040.0,3050.0,,,,,3080.0,,3094.0,3104.0,,3117.0,3121.0,,3129.0,3139.0,3149.0,3149.0,3149.0
500214,"Gordola, Imaculada",Disconnected,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,45.0,,93.0,134.0,,189.0,208.0,208.0,208.0,208.0
500217,"Ditan, Elisa",Disconnected,0.0,,,,,,,,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500225,"Gaurano, Maricel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,
500232,"Bartolay, Fernando",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500234,"Almiranez, Francisco",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500236,"Constantino, Adolfo",Disconnected,2066.0,,,,,,,,1853.0,1857.0,1858.0,1861.0,1861.0,,1886.0,1887.0,1888.0,1889.0,1889.0,1893.0,1893.0,1903.0,1912.0,1912.0,1914.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1919.0,1926.0,,,1934.0,1936.0,,,,,1944.0,,1944.0,1944.0,,1944.0,,,2066.0,2066.0,2066.0,2066.0,2066.0
500237,"Luna, Maricarl",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500238,"Jimenez, Lope",Disconnected,0.0,,,,,,,,2702.0,2714.0,2722.0,2736.0,2753.0,,3227.0,3246.0,3271.0,3276.0,3280.0,3294.0,3294.0,3297.0,3300.0,3300.0,3300.0,3300.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500244,"Almerol, Jose",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
500273,"Merillo, Dominga",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500279,"Villamor, Maria",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
500281,"Almoete, Florante",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500285,"Dejumo, Sergia",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500288,"Alcantara, Luz-4 (Litay)",Disconnected,0.0,,,,,,,,162.0,169.0,172.0,177.0,182.0,,423.0,432.0,432.0,436.0,436.0,465.0,465.0,478.0,490.0,490.0,515.0,542.0,558.0,579.0,579.0,593.0,618.0,633.0,658.0,694.0,,,700.0,700.0,,,,,,,,0.0,,,,,,,,0.0,0.0
500294,"Bandelaria, Anabelle",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500298,"Bailon, Junil",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500299,"So, Alma",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500306,"Merillo, Elmor",Disconnected,0.0,,,,,,,,2442.0,2451.0,2473.0,2492.0,2515.0,,2716.0,,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2712.0,2719.0,2720.0,2727.0,2727.0,2737.0,2747.0,2751.0,2754.0,2763.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500310,"Almine, Nick",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500315,"Bartolata, Vicente",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500317,"Villahermosa, Rogel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,
500332,"Delos Santos, Pablo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500342,"Almoradie, Roger",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500345,"Mores, Hera Myra",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500349,"Balt, Mona",Disconnected,6343.0,,,,,,,,5282.0,5336.0,5383.0,5415.0,5442.0,,5862.0,5885.0,5909.0,5939.0,5939.0,5990.0,5990.0,6046.0,6102.0,6102.0,6120.0,6138.0,6154.0,6166.0,6166.0,6177.0,6204.0,6216.0,6232.0,6256.0,,,6312.0,6322.0,,,,,6329.0,,6332.0,6338.0,,6338.0,6338.0,,6341.0,6342.0,6343.0,6343.0,6343.0
500350,"Cantoria, Efren",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500353,"Dominguiano, Marilyn",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500357,"Elloso, Amy",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500358,"Letada, Ambrocio",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500359,"Barsaga, Maria",Disconnected,4912.0,,,,,,,,3771.0,3783.0,3791.0,3804.0,3821.0,,4219.0,4269.0,4338.0,4361.0,4361.0,4477.0,4499.0,4557.0,4615.0,4615.0,4651.0,4651.0,4651.0,4652.0,4652.0,4663.0,4666.0,4673.0,4673.0,4673.0,,,4691.0,4708.0,,,,,4736.0,,4809.0,4814.0,,4843.0,4878.0,,4912.0,4912.0,,,
500361,"Almoete, Joey",Disconnected,2748.0,,,,,,,,1179.0,1221.0,1241.0,1259.0,1288.0,,1832.0,1840.0,1884.0,1922.0,1922.0,1987.0,1987.0,2053.0,2119.0,2119.0,2153.0,2187.0,2211.0,2235.0,2235.0,2262.0,2300.0,2329.0,2359.0,2416.0,,,2528.0,2565.0,,,,,2688.0,,2748.0,2748.0,,2748.0,2748.0,,2748.0,2748.0,2748.0,2748.0,2748.0
500369,"Delariarte, Carlos                                     ",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500376,"Letada, Salvacion",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500379,"Bartolay, Benito",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500395,"Gutierrez, Helen",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500396,"Bartolay, Romeo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0
500401,"Cantoria, Casiano",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500407,"Bartolabac, Elvisa",Disconnected,0.0,,,,,,,,,97.0,118.0,155.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500410,"Laila, Dante",Disconnected,0.0,,,,,,,,,,,,,,40.0,47.0,55.0,56.0,59.0,61.0,61.0,61.5,61.5,62.0,144.0,159.0,173.0,180.0,180.0,195.0,205.0,213.0,222.0,252.0,,,290.0,309.0,,,,,324.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500411,"Granado, Rhoda",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500412,"Dilao, Arceli",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500413,"Villamor, Jeneth",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500416,"Macoy, Vicente",Disconnected,3189.0,,,,,,,,2039.0,2110.0,2154.0,2186.0,2224.0,,2747.0,2766.0,2786.0,2814.0,2814.0,2831.0,2831.0,2890.0,2948.0,2948.0,2973.0,2999.0,3011.0,3029.0,3029.0,3047.0,3084.0,3107.0,3123.0,3159.0,,,3184.0,3184.0,,,,,,,3185.0,3186.0,,3189.0,3189.0,,3189.0,3189.0,3189.0,3189.0,3189.0
500417,"Prac, Pepe",Disconnected,874.0,,,,,,,,511.0,529.0,539.0,539.0,539.0,,677.0,677.0,677.0,680.0,680.0,687.0,687.0,720.0,753.0,753.0,779.0,782.0,789.0,789.0,789.0,791.0,796.0,807.0,827.0,859.0,,,868.0,872.0,,,,,872.0,,872.0,874.0,,874.0,874.0,,874.0,874.0,874.0,874.0,874.0
500418,"Rejuso, Arnulfo",Disconnected,0.0,,,,,,,,210.0,248.0,279.0,311.0,349.0,,813.0,834.0,861.0,886.0,886.0,947.0,947.0,999.0,1051.0,1051.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500422,"Delavin, Roderick",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500431,"Almine, Franchie",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0
500435,"Bartolata, Andres",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500436,"Dela Cruz, Ariel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500446,"Gueta, Norma (2)",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500448,"Merillo, Angel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500453,"Delavin, Dina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500459,"Letada, Lito",Disconnected,9766.0,,,,,,,,7845.0,7913.0,7958.0,8014.0,8065.0,,8611.0,8648.0,8673.0,8711.0,8711.0,8798.0,8798.0,8876.0,8954.0,8954.0,9003.0,9050.0,9084.0,9123.0,9123.0,9166.0,9207.0,9251.0,9297.0,9365.0,,,9485.0,9533.0,,,,,9636.0,,9682.0,9695.0,,9721.0,9743.0,,9766.0,9766.0,9766.0,9766.0,9766.0
500460,"Delavin, Ben",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500461,"Grencio, Ramir",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0
500463,"Barredo, Edgar",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500464,"Orias, Eden",Disconnected,0.0,,,,,,,,911.0,958.0,1004.0,1042.0,1088.0,,1756.0,1810.0,1877.0,1958.0,1958.0,2096.0,2096.0,2238.0,2379.0,2379.0,2473.0,2548.0,2602.0,2668.0,2668.0,2736.0,2882.0,2974.0,3103.0,3295.0,,,3774.0,4103.0,,,,,4621.0,,4703.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500465,"Vasquez, Jose",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500468,"Albano, Lanie",Disconnected,0.0,,,,,,,,3656.0,3685.0,3700.0,3727.0,3727.0,,4616.0,4626.0,4698.0,4721.0,4721.0,4745.0,,,,,,4992.0,5000.0,5012.0,5012.0,5017.0,5022.0,5023.0,5025.0,5028.0,,,5036.0,5039.0,,,,,5042.0,,,0.0,,,,,,,,,
500471,"Almodiel, Josefina",Disconnected,500.0,,,,,,,,318.0,318.0,318.0,318.0,320.0,,324.0,324.0,324.0,324.0,324.0,324.0,324.0,355.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,408.0,441.0,445.0,461.0,,,463.0,463.0,,,,,499.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,500.0,500.0
500476,"Cana, Cita",Disconnected,0.0,,,,,,,,134.0,142.0,146.0,152.0,154.0,,310.0,322.0,328.0,341.0,341.0,372.0,372.0,403.0,434.0,434.0,444.0,454.0,461.0,470.0,470.0,481.0,500.0,519.0,530.0,530.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500484,"Almodal, Judem",Disconnected,0.0,,,,,,,,,,,,,,,,1086.0,1104.0,1104.0,1127.0,1127.0,,,1147.0,1159.0,1163.0,1168.0,1173.0,1173.0,1177.0,1182.0,1191.0,1200.0,1221.0,,,1258.0,1273.0,,,,,1299.0,,1300.0,0.0,,1331.0,0.0,,0.0,0.0,0.0,0.0,0.0
500488,"De Quiroz, Florentino",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,
500489,"Ongotan, Arles",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500490,"Canchela, Teresita",Disconnected,0.0,,,,,,,,,,392.0,490.0,578.0,,871.0,875.0,883.0,886.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500493,SAJACS,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500498,TISELCO,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500511,"Esparrago, Romeo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
